1,40,5,3
1,40,5,3
1,40,5,3
1,40,5,3
1,40,5,3
1,40,5,3
2,40,4,3
2,40,5,3
2,40,5,3
2,40,5,3
2,40,5,3
2,40,5,3
2,40,5,3
3,40,4,3
3,40,5,3
3,40,4,3
3,40,5,3
3,40,5,3
3,40,5,3
3,40,5,3
3,40,5,3
4,40,5,3
4,40,4,3
4,40,4,3
4,40,5,3
4,40,5,3
4,40,5,3
4,40,5,3
5,40,5,4
5,40,4,3
5,40,4,3
5,40,5,3
5,40,5,3
5,40,5,3
5,40,5,3
6,40,4,3
6,40,5,4
6,40,4,3
6,40,5,3
6,40,5,3
6,40,4,3
6,40,5,3
6,40,5,3
7,40,4,3
7,40,4,3
7,40,5,3
7,40,5,4
7,40,4,3
7,40,5,3
7,40,5,3
8,40,5,4
8,40,5,3
8,40,5,3
8,40,4,3
8,40,4,4
8,40,4,3
8,40,5,3
8,40,5,3
9,40,5,4
9,40,4,3
9,40,4,3
9,40,5,3
9,40,4,4
9,40,5,3
9,40,5,3
9,40,5,3
10,40,4,3
10,40,5,4
10,40,5,4
10,40,4,3
10,40,5,4
10,40,5,3
10,40,4,3
10,40,5,3
11,40,5,4
11,40,4,3
11,40,4,4
11,40,4,3
11,40,5,3
11,40,4,4
11,40,5,3
11,40,4,3
12,40,4,3
12,40,4,3
12,40,4,3
12,40,5,4
12,40,4,4
12,40,4,4
12,40,5,3
12,40,5,3
13,40,4,4
13,40,4,3
13,40,5,3
13,40,4,3
14,40,4,3
14,40,5,3
14,40,4,4
14,40,5,5
14,40,5,3
14,40,3,4
15,40,4,3
15,40,5,5
15,40,4,3
15,40,3,4
15,40,5,3
16,40,4,3
16,40,5,3
16,40,4,3
16,40,3,5
16,40,5,3
16,40,4,3
17,40,4,3
17,40,4,3
17,40,5,6
17,40,4,3
17,40,3,5
17,40,5,4
17,40,5,3
17,40,5,3
18,40,4,3
18,40,5,3
18,40,5,3
18,40,5,3
19,40,3,4
19,40,4,3
19,40,5,3
19,40,4,3
19,40,5,3
19,40,5,7
19,40,5,3
19,40,5,3
20,40,5,3
20,40,5,7
20,40,4,2
20,40,4,3
20,40,5,3
20,40,3,4
20,40,5,3
21,40,3,4
21,40,4,2
21,40,4,2
21,40,5,3
21,40,5,7
21,40,5,4
21,40,5,3
22,40,5,3
22,40,4,2
22,40,5,6
22,40,4,1
22,40,5,3
22,40,4,4
22,40,5,3
23,40,4,1
23,40,3,3
23,40,5,3
23,40,5,6
23,40,5,3
23,40,5,3
23,40,4,4
24,40,4,1
24,40,4,4
24,40,5,3
24,40,3,2
24,40,4,3
24,40,5,6
24,40,5,3
24,40,5,3
25,40,3,2
25,40,4,3
25,40,5,3
25,40,3,4
25,40,5,7
25,40,4,1
25,40,5,3
26,40,3,2
26,40,4,3
26,40,4,1
26,40,5,3
26,40,5,8
26,40,3,3
26,40,5,3
27,40,5,8
27,40,3,2
27,40,5,3
27,40,5,3
27,40,5,3
27,40,4,3
27,40,4,1
28,40,5,3
28,40,5,3
28,40,5,8
28,40,3,2
28,40,4,3
28,40,3,2
28,40,4,1
28,40,5,3
29,40,5,8
29,40,4,3
29,40,3,2
29,40,4,2
29,40,5,3
29,40,5,3
29,40,4,1
29,40,5,3
30,40,4,3
30,40,5,8
30,40,3,2
30,40,5,3
30,40,5,3
30,40,4,2
30,40,4,1
30,40,5,3
31,40,4,3
31,40,3,2
31,40,5,3
31,40,4,2
31,40,5,3
31,40,5,3
31,40,5,9
31,40,4,1
32,40,5,3
32,40,6,9
32,40,3,2
32,40,4,1
32,40,4,2
32,40,5,3
32,40,5,3
32,40,5,3
33,40,6,9
33,40,5,3
33,40,3,2
33,40,5,3
33,40,4,2
33,40,5,3
33,40,5,3
33,40,4,1
34,40,3,2
34,40,6,9
34,40,5,3
34,40,4,1
34,40,4,1
34,40,5,3
34,40,5,3
34,40,5,3
35,40,6,9
35,40,3,2
35,40,4,1
35,40,5,4
35,40,4,1
35,40,5,3
35,40,5,3
35,40,5,3
36,40,6,9
36,40,3,2
36,40,5,4
36,40,4,2
36,40,4,1
36,40,5,3
36,40,5,3
36,40,5,3
37,40,5,3
37,40,5,3
37,40,6,9
37,40,4,2
37,40,4,4
37,40,3,2
37,40,4,1
37,40,5,3
38,40,5,4
38,40,6,9
38,40,4,2
38,40,5,3
38,40,3,2
38,40,5,3
38,40,4,1
39,40,3,2
39,40,5,4
39,40,6,9
39,40,4,2
39,40,3,3
39,40,5,4
39,40,4,1
40,40,6,9
40,40,3,2
40,40,5,4
40,40,3,3
40,40,5,3
40,40,5,4
40,40,4,2
40,40,4,1
41,40,5,3
41,40,3,3
41,40,4,1
41,40,5,4
41,40,6,9
41,40,5,4
41,40,3,2
42,40,6,9
42,40,5,4
42,40,5,4
42,40,5,3
42,40,3,2
42,40,3,3
42,40,4,2
43,40,5,4
43,40,3,4
43,40,5,4
43,40,3,2
43,40,5,3
43,40,4,1
43,40,6,9
43,40,4,2
44,40,5,3
44,40,3,2
44,40,5,4
44,40,4,1
44,40,5,4
44,40,3,5
44,40,4,2
45,40,5,4
45,40,3,2
45,40,6,9
45,40,3,5
45,40,5,4
45,40,5,3
45,40,4,1
45,40,4,2
46,40,5,3
46,40,4,5
46,40,5,4
46,40,5,1
46,40,5,4
46,40,6,9
46,40,3,2
46,40,4,2
47,40,5,3
47,40,5,4
47,40,6,9
47,40,5,5
48,40,3,3
48,40,5,5
48,40,4,2
48,40,5,4
48,40,7,9
48,40,5,4
48,40,5,3
48,40,5,1
49,40,5,4
49,40,7,9
49,40,5,3
49,40,4,3
49,40,5,4
49,40,5,1
49,40,4,2
50,40,7,10
50,40,4,3
50,40,4,2
50,40,5,3
50,40,5,4
50,40,5,1
51,40,3,2
51,40,5,3
51,40,5,3
51,40,7,10
