Total Reward,Resets Survived,Total Steps,Level Reward,Exploration Reward,Total Run Steps,Total Badges,Init Step,Heal Reward,Faint Reward,Battle Reward,Badge Reward,Checkpoint Reward
0,0,10240,0,0,0,0,-10240,0,0,0,0,0
0,0,10240,0,0,0,0,-10240,0,0,0,0,0
0,0,10240,0,0,0,0,-10240,0,0,0,0,0
0,0,10240,0,0,0,0,-10240,0,0,0,0,0
0,0,10240,0,0,0,0,-10240,0,0,0,0,0
0,0,10240,0,0,0,0,-10240,0,0,0,0,0
0,0,10240,0,0,0,0,-10240,0,0,0,0,0
0,0,10240,0,0,0,0,-10240,0,0,0,0,0
0,0,10240,0,0,0,0,-10240,0,0,0,0,0
0,0,10240,0,0,0,0,-10240,0,0,0,0,0
0,0,10240,0,0,0,0,-10240,0,0,0,0,0
0,0,10240,0,0,0,0,-10240,0,0,0,0,0
0,0,10240,0,0,0,0,-10240,0,0,0,0,0
0,0,10240,0,0,0,0,-10240,0,0,0,0,0
0,0,10240,0,0,0,0,-10240,0,0,0,0,0
0,0,10240,0,0,0,0,-10240,0,0,0,0,0
1.6800000000000013,0,10240,0,1.6800000000000013,10240,0,0,0,0,0,0,0
0.6500000000000004,0,10240,0,0.6500000000000004,10240,0,0,0,0,0,0,0
0.46000000000000024,0,10240,0,0.46000000000000024,10240,0,0,0,0,0,0,0
1.340000000000001,0,10240,0,1.340000000000001,10240,0,0,0,0,0,0,0
0.6500000000000004,0,10240,0,0.6500000000000004,10240,0,0,0,0,0,0,0
0.5100000000000002,0,10240,0,0.5100000000000002,10240,0,0,0,0,0,0,0
1.480000000000001,0,10240,0,1.480000000000001,10240,0,0,0,0,0,0,0
0.37000000000000016,0,10240,0,0.37000000000000016,10240,0,0,0,0,0,0,0
0.36000000000000015,0,10240,0,0.36000000000000015,10240,0,0,0,0,0,0,0
0.3100000000000001,0,10240,0,0.3100000000000001,10240,0,0,0,0,0,0,0
0.24000000000000007,0,10240,0,0.24000000000000007,10240,0,0,0,0,0,0,0
0.6300000000000003,0,10240,0,0.6300000000000003,10240,0,0,0,0,0,0,0
0.38000000000000017,0,10240,0,0.38000000000000017,10240,0,0,0,0,0,0,0
0.38000000000000017,0,10240,0,0.38000000000000017,10240,0,0,0,0,0,0,0
0.3300000000000001,0,10240,0,0.3300000000000001,10240,0,0,0,0,0,0,0
0.5400000000000003,0,10240,0,0.5400000000000003,20480,0,10240,0,0,0,0,0
1.8500000000000014,0,10240,0,1.8500000000000014,20480,0,10240,0,0,0,0,0
3.75999999999999,1,20480,2.25,1.5100000000000011,20480,0,0,0,0,0,0,0
0.8300000000000005,0,10240,0,0.8300000000000005,20480,0,10240,0,0,0,0,0
0.5700000000000003,0,10240,0,0.5700000000000003,20480,0,10240,0,0,0,0,0
0.6300000000000003,0,10240,0,0.6300000000000003,20480,0,10240,0,0,0,0,0
0.8100000000000005,0,10240,0,0.8100000000000005,20480,0,10240,0,0,0,0,0
0.3900000000000002,0,10240,0,0.3900000000000002,20480,0,10240,0,0,0,0,0
0.5800000000000003,0,10240,0,0.5800000000000003,20480,0,10240,0,0,0,0,0
1.5200000000000011,0,10240,0,1.5200000000000011,20480,0,10240,0,0,0,0,0
1.6100000000000012,0,10240,0,1.6100000000000012,20480,0,10240,0,0,0,0,0
0.7400000000000004,0,10240,0,0.7400000000000004,20480,0,10240,0,0,0,0,0
0.5500000000000003,0,10240,0,0.5500000000000003,20480,0,10240,0,0,0,0,0
0.48000000000000026,0,10240,0,0.48000000000000026,20480,0,10240,0,0,0,0,0
0.5000000000000002,0,10240,0,0.5000000000000002,20480,0,10240,0,0,0,0,0
0.47000000000000025,0,10240,0,0.47000000000000025,20480,0,10240,0,0,0,0,0
3.859999999999988,1,20480,2.25,1.6100000000000012,30720,0,10240,0,0,0,0,0
0.6600000000000004,0,10240,0,0.6600000000000004,30720,0,20480,0,0,0,0,0
0.8100000000000005,0,10240,0,0.8100000000000005,30720,0,20480,0,0,0,0,0
0.5800000000000003,0,10240,0,0.5800000000000003,30720,0,20480,0,0,0,0,0
0.9000000000000006,0,10240,0,0.9000000000000006,30720,0,20480,0,0,0,0,0
0.5100000000000002,0,10240,0,0.5100000000000002,30720,0,20480,0,0,0,0,0
0.6100000000000003,0,10240,0,0.6100000000000003,30720,0,20480,0,0,0,0,0
0.6500000000000004,0,10240,0,0.6500000000000004,30720,0,20480,0,0,0,0,0
1.6400000000000012,0,10240,0,1.6400000000000012,30720,0,20480,0,0,0,0,0
0.9600000000000006,0,10240,0,0.9600000000000006,30720,0,20480,0,0,0,0,0
1.9900000000000015,0,10240,0,1.9900000000000015,30720,0,20480,0,0,0,0,0
0.6700000000000004,0,10240,0,0.6700000000000004,30720,0,20480,0,0,0,0,0
0.9400000000000006,0,10240,0,0.9400000000000006,30720,0,20480,0,0,0,0,0
0.5900000000000003,0,10240,0,0.5900000000000003,30720,0,20480,0,0,0,0,0
3.999999999999985,1,20480,2.25,1.7500000000000013,40960,0,20480,0,0,0,0,0
0.7700000000000005,0,10240,0,0.7700000000000005,40960,0,30720,0,0,0,0,0
2.149999999999998,0,10240,0,2.149999999999998,40960,0,30720,0,0,0,0,0
0.6900000000000004,0,10240,0,0.6900000000000004,40960,0,30720,0,0,0,0,0
0.7500000000000004,0,10240,0,0.7500000000000004,40960,0,30720,0,0,0,0,0
1.7400000000000013,0,10240,0,1.7400000000000013,40960,0,30720,0,0,0,0,0
0.7200000000000004,0,10240,0,0.7200000000000004,40960,0,30720,0,0,0,0,0
0.7500000000000004,0,10240,0,0.7500000000000004,40960,0,30720,0,0,0,0,0
1.1000000000000008,0,10240,0,1.1000000000000008,40960,0,30720,0,0,0,0,0
1.0300000000000007,0,10240,0,1.0300000000000007,40960,0,30720,0,0,0,0,0
0.9600000000000006,0,10240,0,0.9600000000000006,40960,0,30720,0,0,0,0,0
0.6300000000000003,0,10240,0,0.6300000000000003,40960,0,30720,0,0,0,0,0
1.0300000000000007,0,10240,0,1.0300000000000007,40960,0,30720,0,0,0,0,0
0.7900000000000005,0,10240,0,0.7900000000000005,40960,0,30720,0,0,0,0,0
0.7600000000000005,0,10240,0,0.7600000000000005,40960,0,30720,0,0,0,0,0
